Mode,Cipher,Digest,File Buffer,Auth Buffer,Elapsed(s),Throughput(MB/s),Threads,
encrypt,desx-cbc,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,451.22,16,
encrypt,desx-cbc,sha512,1 Mb,1 Mb,5.00,451.23,16,
encrypt,desx-cbc,sha512-224,1 Mb,1 Mb,5.00,419.21,16,
encrypt,desx-cbc,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,444.81,16,
encrypt,desx-cbc,sha512-256,1 Mb,1 Mb,5.00,438.41,16,
encrypt,desx-cbc,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,460.81,16,
encrypt,desx-cbc,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,454.43,16,
encrypt,desx-cbc,sm3,1 Mb,1 Mb,5.00,409.61,16,
encrypt,desx-cbc,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,393.61,16,
encrypt,desx-cbc,ssl3-md5,1 Mb,1 Mb,5.00,470.41,16,
encrypt,desx-cbc,ssl3-sha1,1 Mb,1 Mb,5.00,492.81,16,
encrypt,desx-cbc,whirlpool,1 Mb,1 Mb,5.00,345.62,16,
encrypt,rc2,blake2b512,1 Mb,1 Mb,5.00,326.42,16,
encrypt,rc2,blake2s256,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,352.01,16,
encrypt,rc2,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,355.21,16,
encrypt,rc2,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,339.22,16,
encrypt,rc2,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,310.42,16,
encrypt,rc2,md4,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2,md4WithRSAEncryption,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2,md5,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2,md5-sha1,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2,md5WithRSAEncryption,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2,ripemd,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2,ripemd160,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2,ripemd160WithRSA,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2,rmd160,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2,RSA-MD4,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2,RSA-MD5,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2,RSA-RIPEMD160,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2,RSA-SHA1,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2,RSA-SHA1-2,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2,RSA-SHA224,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2,RSA-SHA256,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2,RSA-SHA3-224,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2,RSA-SHA3-256,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2,RSA-SHA3-384,1 Mb,1 Mb,5.00,336.02,16,
encrypt,rc2,RSA-SHA3-512,1 Mb,1 Mb,5.00,304.02,16,
encrypt,rc2,RSA-SHA384,1 Mb,1 Mb,5.00,352.02,16,
encrypt,rc2,RSA-SHA512,1 Mb,1 Mb,5.00,342.42,16,
encrypt,rc2,RSA-SHA512/224,1 Mb,1 Mb,5.00,304.01,16,
encrypt,rc2,RSA-SHA512/256,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2,RSA-SM3,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2,sha1,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2,sha224,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2,sha256,1 Mb,1 Mb,5.00,384.01,16,
encrypt,rc2,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2,sha3-224,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2,sha3-256,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2,sha3-384,1 Mb,1 Mb,5.00,326.41,16,
encrypt,rc2,sha3-512,1 Mb,1 Mb,5.00,249.62,16,
encrypt,rc2,sha384,1 Mb,1 Mb,5.00,236.81,16,
encrypt,rc2,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,243.21,16,
encrypt,rc2,sha512,1 Mb,1 Mb,5.00,240.01,16,
encrypt,rc2,sha512-224,1 Mb,1 Mb,5.00,246.41,16,
encrypt,rc2,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,243.21,16,
encrypt,rc2,sha512-256,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,339.22,16,
encrypt,rc2,sm3,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,332.81,16,
encrypt,rc2,ssl3-md5,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2,ssl3-sha1,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2,whirlpool,1 Mb,1 Mb,5.00,297.62,16,
encrypt,rc2-128,blake2b512,1 Mb,1 Mb,5.00,364.82,16,
encrypt,rc2-128,blake2s256,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2-128,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,352.01,16,
encrypt,rc2-128,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-128,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,332.82,16,
encrypt,rc2-128,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,300.82,16,
encrypt,rc2-128,md4,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-128,md4WithRSAEncryption,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-128,md5,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-128,md5-sha1,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-128,md5WithRSAEncryption,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-128,ripemd,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2-128,ripemd160,1 Mb,1 Mb,5.00,342.41,16,
encrypt,rc2-128,ripemd160WithRSA,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2-128,rmd160,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-128,RSA-MD4,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-128,RSA-MD5,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2-128,RSA-RIPEMD160,1 Mb,1 Mb,5.00,342.41,16,
encrypt,rc2-128,RSA-SHA1,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2-128,RSA-SHA1-2,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-128,RSA-SHA224,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2-128,RSA-SHA256,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2-128,RSA-SHA3-224,1 Mb,1 Mb,5.00,352.01,16,
encrypt,rc2-128,RSA-SHA3-256,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-128,RSA-SHA3-384,1 Mb,1 Mb,5.00,313.61,16,
encrypt,rc2-128,RSA-SHA3-512,1 Mb,1 Mb,5.00,304.02,16,
encrypt,rc2-128,RSA-SHA384,1 Mb,1 Mb,5.00,358.42,16,
encrypt,rc2-128,RSA-SHA512,1 Mb,1 Mb,5.00,345.62,16,
encrypt,rc2-128,RSA-SHA512/224,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2-128,RSA-SHA512/256,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-128,RSA-SM3,1 Mb,1 Mb,5.00,332.81,16,
encrypt,rc2-128,sha1,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-128,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,384.01,16,
encrypt,rc2-128,sha224,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-128,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-128,sha256,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-128,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-128,sha3-224,1 Mb,1 Mb,5.00,307.21,16,
encrypt,rc2-128,sha3-256,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-128,sha3-384,1 Mb,1 Mb,5.00,336.02,16,
encrypt,rc2-128,sha3-512,1 Mb,1 Mb,5.00,294.42,16,
encrypt,rc2-128,sha384,1 Mb,1 Mb,5.00,358.42,16,
encrypt,rc2-128,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,361.62,16,
encrypt,rc2-128,sha512,1 Mb,1 Mb,5.00,358.42,16,
encrypt,rc2-128,sha512-224,1 Mb,1 Mb,5.00,355.21,16,
encrypt,rc2-128,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-128,sha512-256,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-128,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2-128,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,361.62,16,
encrypt,rc2-128,sm3,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2-128,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,332.81,16,
encrypt,rc2-128,ssl3-md5,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-128,ssl3-sha1,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2-128,whirlpool,1 Mb,1 Mb,5.00,288.02,16,
encrypt,rc2-40,blake2b512,1 Mb,1 Mb,5.00,336.02,16,
encrypt,rc2-40,blake2s256,1 Mb,1 Mb,5.00,355.21,16,
encrypt,rc2-40,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-40,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2-40,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,329.62,16,
encrypt,rc2-40,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,300.82,16,
encrypt,rc2-40,md4,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-40,md4WithRSAEncryption,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-40,md5,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2-40,md5-sha1,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-40,md5WithRSAEncryption,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-40,ripemd,1 Mb,1 Mb,5.00,326.41,16,
encrypt,rc2-40,ripemd160,1 Mb,1 Mb,5.00,329.61,16,
encrypt,rc2-40,ripemd160WithRSA,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2-40,rmd160,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2-40,RSA-MD4,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-40,RSA-MD5,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2-40,RSA-RIPEMD160,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2-40,RSA-SHA1,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-40,RSA-SHA1-2,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-40,RSA-SHA224,1 Mb,1 Mb,5.00,384.01,16,
encrypt,rc2-40,RSA-SHA256,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-40,RSA-SHA3-224,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-40,RSA-SHA3-256,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-40,RSA-SHA3-384,1 Mb,1 Mb,5.00,329.62,16,
encrypt,rc2-40,RSA-SHA3-512,1 Mb,1 Mb,5.00,291.22,16,
encrypt,rc2-40,RSA-SHA384,1 Mb,1 Mb,5.00,358.42,16,
encrypt,rc2-40,RSA-SHA512,1 Mb,1 Mb,5.00,355.22,16,
encrypt,rc2-40,RSA-SHA512/224,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-40,RSA-SHA512/256,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2-40,RSA-SM3,1 Mb,1 Mb,5.00,275.21,16,
encrypt,rc2-40,sha1,1 Mb,1 Mb,5.00,323.21,16,
encrypt,rc2-40,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,384.01,16,
encrypt,rc2-40,sha224,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2-40,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,384.01,16,
encrypt,rc2-40,sha256,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2-40,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-40,sha3-224,1 Mb,1 Mb,5.00,329.61,16,
encrypt,rc2-40,sha3-256,1 Mb,1 Mb,5.00,342.41,16,
encrypt,rc2-40,sha3-384,1 Mb,1 Mb,5.00,332.82,16,
encrypt,rc2-40,sha3-512,1 Mb,1 Mb,5.00,310.42,16,
encrypt,rc2-40,sha384,1 Mb,1 Mb,5.00,358.42,16,
encrypt,rc2-40,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,364.82,16,
encrypt,rc2-40,sha512,1 Mb,1 Mb,5.00,355.22,16,
encrypt,rc2-40,sha512-224,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-40,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-40,sha512-256,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2-40,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2-40,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,345.62,16,
encrypt,rc2-40,sm3,1 Mb,1 Mb,5.00,329.61,16,
encrypt,rc2-40,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2-40,ssl3-md5,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-40,ssl3-sha1,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-40,whirlpool,1 Mb,1 Mb,5.00,294.42,16,
encrypt,rc2-40-cbc,blake2b512,1 Mb,1 Mb,5.00,371.22,16,
encrypt,rc2-40-cbc,blake2s256,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-40-cbc,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-40-cbc,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2-40-cbc,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,336.02,16,
encrypt,rc2-40-cbc,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,304.02,16,
encrypt,rc2-40-cbc,md4,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2-40-cbc,md4WithRSAEncryption,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-40-cbc,md5,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2-40-cbc,md5-sha1,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-40-cbc,md5WithRSAEncryption,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-40-cbc,ripemd,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2-40-cbc,ripemd160,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2-40-cbc,ripemd160WithRSA,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2-40-cbc,rmd160,1 Mb,1 Mb,5.00,342.41,16,
encrypt,rc2-40-cbc,RSA-MD4,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-40-cbc,RSA-MD5,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2-40-cbc,RSA-RIPEMD160,1 Mb,1 Mb,5.00,332.81,16,
encrypt,rc2-40-cbc,RSA-SHA1,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-40-cbc,RSA-SHA1-2,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2-40-cbc,RSA-SHA224,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-40-cbc,RSA-SHA256,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2-40-cbc,RSA-SHA3-224,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2-40-cbc,RSA-SHA3-256,1 Mb,1 Mb,5.00,342.41,16,
encrypt,rc2-40-cbc,RSA-SHA3-384,1 Mb,1 Mb,5.00,332.82,16,
encrypt,rc2-40-cbc,RSA-SHA3-512,1 Mb,1 Mb,5.00,307.22,16,
encrypt,rc2-40-cbc,RSA-SHA384,1 Mb,1 Mb,5.00,364.82,16,
encrypt,rc2-40-cbc,RSA-SHA512,1 Mb,1 Mb,5.00,361.62,16,
encrypt,rc2-40-cbc,RSA-SHA512/224,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2-40-cbc,RSA-SHA512/256,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2-40-cbc,RSA-SM3,1 Mb,1 Mb,5.00,329.61,16,
encrypt,rc2-40-cbc,sha1,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-40-cbc,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-40-cbc,sha224,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-40-cbc,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-40-cbc,sha256,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2-40-cbc,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-40-cbc,sha3-224,1 Mb,1 Mb,5.00,352.01,16,
encrypt,rc2-40-cbc,sha3-256,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-40-cbc,sha3-384,1 Mb,1 Mb,5.00,320.01,16,
encrypt,rc2-40-cbc,sha3-512,1 Mb,1 Mb,5.00,307.22,16,
encrypt,rc2-40-cbc,sha384,1 Mb,1 Mb,5.00,358.42,16,
encrypt,rc2-40-cbc,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,355.22,16,
encrypt,rc2-40-cbc,sha512,1 Mb,1 Mb,5.00,361.62,16,
encrypt,rc2-40-cbc,sha512-224,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-40-cbc,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,355.21,16,
encrypt,rc2-40-cbc,sha512-256,1 Mb,1 Mb,5.00,355.21,16,
encrypt,rc2-40-cbc,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-40-cbc,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,364.82,16,
encrypt,rc2-40-cbc,sm3,1 Mb,1 Mb,5.00,332.81,16,
encrypt,rc2-40-cbc,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,332.81,16,
encrypt,rc2-40-cbc,ssl3-md5,1 Mb,1 Mb,5.00,259.20,16,
encrypt,rc2-40-cbc,ssl3-sha1,1 Mb,1 Mb,5.00,252.80,16,
encrypt,rc2-40-cbc,whirlpool,1 Mb,1 Mb,5.00,198.41,16,
encrypt,rc2-64,blake2b512,1 Mb,1 Mb,5.00,243.21,16,
encrypt,rc2-64,blake2s256,1 Mb,1 Mb,5.00,233.61,16,
encrypt,rc2-64,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,262.41,16,
encrypt,rc2-64,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2-64,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,336.02,16,
encrypt,rc2-64,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,313.62,16,
encrypt,rc2-64,md4,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-64,md4WithRSAEncryption,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-64,md5,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2-64,md5-sha1,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-64,md5WithRSAEncryption,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2-64,ripemd,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2-64,ripemd160,1 Mb,1 Mb,5.00,316.81,16,
encrypt,rc2-64,ripemd160WithRSA,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2-64,rmd160,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2-64,RSA-MD4,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-64,RSA-MD5,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-64,RSA-RIPEMD160,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-64,RSA-SHA1,1 Mb,1 Mb,5.00,377.61,16,
encrypt,rc2-64,RSA-SHA1-2,1 Mb,1 Mb,5.00,384.01,16,
encrypt,rc2-64,RSA-SHA224,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2-64,RSA-SHA256,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2-64,RSA-SHA3-224,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2-64,RSA-SHA3-256,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2-64,RSA-SHA3-384,1 Mb,1 Mb,5.00,329.62,16,
encrypt,rc2-64,RSA-SHA3-512,1 Mb,1 Mb,5.00,291.22,16,
encrypt,rc2-64,RSA-SHA384,1 Mb,1 Mb,5.00,364.82,16,
encrypt,rc2-64,RSA-SHA512,1 Mb,1 Mb,5.00,358.42,16,
encrypt,rc2-64,RSA-SHA512/224,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2-64,RSA-SHA512/256,1 Mb,1 Mb,5.00,364.81,16,
encrypt,rc2-64,RSA-SM3,1 Mb,1 Mb,5.00,336.01,16,
encrypt,rc2-64,sha1,1 Mb,1 Mb,5.00,384.01,16,
encrypt,rc2-64,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,380.81,16,
encrypt,rc2-64,sha224,1 Mb,1 Mb,5.00,384.01,16,
encrypt,rc2-64,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,390.41,16,
encrypt,rc2-64,sha256,1 Mb,1 Mb,5.00,390.41,16,
encrypt,rc2-64,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,387.21,16,
encrypt,rc2-64,sha3-224,1 Mb,1 Mb,5.00,361.61,16,
encrypt,rc2-64,sha3-256,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-64,sha3-384,1 Mb,1 Mb,5.00,342.42,16,
encrypt,rc2-64,sha3-512,1 Mb,1 Mb,5.00,323.22,16,
encrypt,rc2-64,sha384,1 Mb,1 Mb,5.00,374.42,16,
encrypt,rc2-64,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,368.02,16,
encrypt,rc2-64,sha512,1 Mb,1 Mb,5.00,374.42,16,
encrypt,rc2-64,sha512-224,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-64,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-64,sha512-256,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-64,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-64,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,364.82,16,
encrypt,rc2-64,sm3,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-64,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-64,ssl3-md5,1 Mb,1 Mb,5.00,352.01,16,
encrypt,rc2-64,ssl3-sha1,1 Mb,1 Mb,5.00,393.61,16,
encrypt,rc2-64,whirlpool,1 Mb,1 Mb,5.00,297.62,16,
encrypt,rc2-64-cbc,blake2b512,1 Mb,1 Mb,5.00,364.82,16,
encrypt,rc2-64-cbc,blake2s256,1 Mb,1 Mb,5.00,355.21,16,
encrypt,rc2-64-cbc,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2-64-cbc,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,342.41,16,
encrypt,rc2-64-cbc,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,336.02,16,
encrypt,rc2-64-cbc,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,304.02,16,
encrypt,rc2-64-cbc,md4,1 Mb,1 Mb,5.00,355.21,16,
encrypt,rc2-64-cbc,md4WithRSAEncryption,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-64-cbc,md5,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-64-cbc,md5-sha1,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-64-cbc,md5WithRSAEncryption,1 Mb,1 Mb,5.00,348.81,16,
encrypt,rc2-64-cbc,ripemd,1 Mb,1 Mb,5.00,339.21,16,
encrypt,rc2-64-cbc,ripemd160,1 Mb,1 Mb,5.00,342.41,16,
encrypt,rc2-64-cbc,ripemd160WithRSA,1 Mb,1 Mb,5.00,332.81,16,
encrypt,rc2-64-cbc,rmd160,1 Mb,1 Mb,5.00,342.41,16,
encrypt,rc2-64-cbc,RSA-MD4,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-64-cbc,RSA-MD5,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2-64-cbc,RSA-RIPEMD160,1 Mb,1 Mb,5.00,326.41,16,
encrypt,rc2-64-cbc,RSA-SHA1,1 Mb,1 Mb,5.00,355.21,16,
encrypt,rc2-64-cbc,RSA-SHA1-2,1 Mb,1 Mb,5.00,368.01,16,
encrypt,rc2-64-cbc,RSA-SHA224,1 Mb,1 Mb,5.00,374.41,16,
encrypt,rc2-64-cbc,RSA-SHA256,1 Mb,1 Mb,5.00,371.21,16,
encrypt,rc2-64-cbc,RSA-SHA3-224,1 Mb,1 Mb,5.00,345.61,16,
encrypt,rc2-64-cbc,RSA-SHA3-256,1 Mb,1 Mb,5.00,342.41,16,
encrypt,rc2-64-cbc,RSA-SHA3-384,1 Mb,1 Mb,5.00,320.01,16,
encrypt,rc2-64-cbc,RSA-SHA3-512,1 Mb,1 Mb,5.00,300.82,16,
encrypt,rc2-64-cbc,RSA-SHA384,1 Mb,1 Mb,5.00,368.02,16,
encrypt,rc2-64-cbc,RSA-SHA512,1 Mb,1 Mb,5.00,355.22,16,
encrypt,rc2-64-cbc,RSA-SHA512/224,1 Mb,1 Mb,5.00,358.41,16,
encrypt,rc2-64-cbc,RSA-SHA512/256,1 Mb,1 Mb,5.00,348.81,16,
